transaction_id,created_at,recipient_bank,account_number,amount,unique_code,transaction_status,admin_fee,user_id
FT309537213,2022-07-12 11:46:31,BCA,068837956,4010.0,618.0,Need Confirmation,1500,3396072
FT773338864,2022-11-17 07:03:09,BNI,128614381,2010.0,583.0,Need Confirmation,0,5870435
FT872518008,2023-02-11 18:19:46,Permata,017718880,2010.0,344.0,Cancelled,1500,1897118
FT218235859,2023-01-01 00:16:41,BNI,030698479,1010.0,799.0,Need Confirmation,0,4454969
FT858372360,2022-06-19 12:30:51,Seabank,039870858,10.0,842.0,Checking,1500,8221067
FT410569194,2024-04-26 19:50:00,Mandiri,080392181,3010.0,418.0,Need Confirmation,1500,6431584
FT579285905,2022-06-14 02:51:28,JAGO,057353425,2010.0,815.0,Cancelled,1500,3970060
FT929267220,2023-08-02 23:31:58,Ovo,094296943,10.0,764.0,Processed,1500,8503921
FT910784851,2024-01-19 16:59:01,Maybank,035826547,3010.0,506.0,Checking,1500,9014358
FT700695246,2023-11-22 08:13:49,BJB,098026973,10.0,63.0,Need Confirmation,0,8538551
FT037586833,2023-07-15 14:53:27,Mandiri,120568325,4010.0,440.0,Success,0,3360499
FT349004691,2022-07-17 14:11:09,Muamalat,108742927,3010.0,94.0,Cancelled,0,6722266
FT456500249,2023-02-20 23:16:34,BCA,033995360,3010.0,871.0,Checking,1500,6609258
FT963372764,2022-07-16 11:51:19,BNI,024394815,10.0,56.0,Failed,0,2013909
FT189492607,2022-10-23 04:02:24,BRI,103443108,3010.0,545.0,Checking,1500,7765205
FT850137435,2023-09-03 13:12:47,Ovo,011291581,1010.0,850.0,Cancelled,1500,8368862
FT891863954,2022-06-10 20:07:03,BNI,060870885,2010.0,439.0,Processed,0,9563808
FT440039860,2022-09-22 06:15:30,BRI,082949862,3010.0,525.0,Processed,0,5893605
FT046145360,2023-09-18 18:11:33,Shopeepay,049286335,2010.0,328.0,Processed,1500,7245120
FT273288668,2024-04-03 02:24:10,Shopeepay,046522102,1010.0,199.0,Need Confirmation,1500,6352968
FT420540480,2022-06-29 12:24:39,Seabank,102091124,10.0,241.0,Failed,0,9761667
FT432736406,2023-11-16 07:44:29,Seabank,085464289,4010.0,385.0,Processed,1500,4127618
FT203026527,2022-10-14 11:39:21,Gopay,030356258,10.0,779.0,Cancelled,1500,9857085
FT825498051,2024-01-12 18:16:51,JAGO,069620955,3010.0,813.0,Cancelled,1500,7998862
FT258003660,2023-02-25 01:42:34,Ovo,012858703,1010.0,265.0,Processed,0,2950254
FT325752431,2023-09-10 22:24:16,LinkAja,121362698,4010.0,964.0,Success,0,4454969
FT394094902,2023-11-08 18:01:10,BNI,105326634,4010.0,651.0,Success,1500,6722266
FT704483964,2022-09-23 14:27:05,Gopay,032308110,2010.0,795.0,Checking,0,3941624
FT021903181,2022-08-10 20:37:23,Seabank,069792553,1010.0,712.0,Processed,1500,7765205
FT699047870,2022-11-03 21:51:11,BJB,016789629,4010.0,989.0,Processed,0,7665602
FT979213019,2022-07-21 04:33:19,Mandiri,070215320,10.0,800.0,Success,1500,7859697
FT953286707,2022-09-20 16:17:07,BSI,050139963,2010.0,309.0,Processed,0,3512113
FT694275081,2023-03-30 00:37:33,BRI,034229187,2010.0,286.0,Cancelled,1500,2489351
FT378662330,2023-12-29 13:41:38,LinkAja,098210488,4010.0,553.0,Checking,1500,9553585
FT317267353,2023-06-23 20:17:22,BNI,038332892,3010.0,655.0,Failed,1500,2893700
FT161787388,2023-07-18 09:31:56,BRI,104769865,10.0,320.0,Processed,1500,2535156
FT656151246,2022-12-11 01:28:45,Permata,090874233,3010.0,138.0,Failed,0,9736347
FT825201866,2022-11-11 22:44:27,Gopay,121707839,1010.0,765.0,Processed,0,9005684
FT203198278,2023-04-22 05:26:13,JAGO,084616083,10.0,718.0,Cancelled,0,7998862
FT519865328,2023-09-20 15:37:52,JAGO,035207108,2010.0,753.0,Processed,1500,7639516
FT197472251,2023-05-09 23:25:29,Permata,089839616,2010.0,788.0,Checking,1500,2535156
FT448105650,2023-12-28 09:37:26,Muamalat,043214219,2010.0,882.0,Processed,0,3512113
FT878045894,2024-01-04 14:43:14,Mandiri,074721849,1010.0,533.0,Need Confirmation,0,9553585
FT206415113,2022-12-17 03:44:26,Dana,093889636,3010.0,872.0,Failed,1500,7665602
FT440361069,2023-11-27 18:56:26,Muamalat,031481148,4010.0,121.0,Success,1500,5870435
FT406359509,2023-04-11 03:42:48,BRI,010665969,2010.0,487.0,Cancelled,0,6279021
FT411671498,2023-12-22 17:22:31,Ovo,124557730,2010.0,750.0,Failed,1500,7859697
FT243150544,2023-05-22 18:05:26,Shopeepay,055562124,1010.0,298.0,Processed,0,6431584
FT626720759,2022-08-20 13:13:31,BNI,073347965,1010.0,348.0,Failed,0,2013909
FT648985159,2023-11-17 15:48:53,Seabank,077956145,4010.0,939.0,Need Confirmation,1500,4127618
FT587277745,2022-10-13 16:47:00,Shopeepay,043630741,10.0,205.0,Success,0,7998862
FT407301870,2023-11-01 20:28:12,Muamalat,026178301,2010.0,998.0,Cancelled,1500,3396072
FT923642491,2022-07-04 05:38:50,BSI,062108665,2010.0,849.0,Need Confirmation,1500,1614940
FT332662504,2023-03-25 20:15:47,Maybank,109888071,1010.0,111.0,Cancelled,1500,9761667
FT593948548,2024-04-21 09:51:00,Shopeepay,025109957,2010.0,384.0,Checking,0,6722266
FT132665144,2023-01-14 20:25:45,Shopeepay,034954805,10.0,903.0,Checking,1500,6352968
FT663035510,2022-06-16 13:46:39,BCA,019487627,1010.0,591.0,Success,0,1614940
FT431836868,2023-09-29 16:27:48,BSI,103129480,4010.0,567.0,Success,0,9520924
FT662015677,2024-05-08 01:52:06,BJB,064677149,1010.0,443.0,Processed,1500,5679429
FT678267044,2022-07-11 18:28:10,BJB,081697607,10.0,970.0,Failed,0,8596241
FT359685356,2023-03-28 16:51:45,Dana,031285768,10.0,372.0,Success,1500,6431584
FT697957292,2023-11-05 06:26:37,BRI,040242213,10.0,674.0,Failed,1500,4988849
FT336757470,2023-12-09 03:38:56,Seabank,104108918,1010.0,581.0,Success,1500,7665602
FT300167678,2022-06-22 05:51:25,BNI,091673022,4010.0,948.0,Processed,1500,9005684
FT393108028,2022-06-26 10:29:56,LinkAja,079588508,1010.0,655.0,Cancelled,1500,5591740
FT516912405,2022-12-30 01:15:00,BNI,110377775,1010.0,510.0,Cancelled,1500,7813811
FT519317248,2022-06-02 20:11:02,Shopeepay,068759018,3010.0,143.0,Success,0,8544501
FT964934593,2023-10-14 11:08:17,LinkAja,059942795,3010.0,396.0,Cancelled,0,7090501
FT247268622,2022-08-26 13:05:33,BCA,128283657,1010.0,367.0,Checking,0,8538551
FT764326740,2024-05-28 18:00:38,Maybank,071703145,2010.0,618.0,Processed,1500,6582954
FT966563525,2023-03-06 08:13:33,Maybank,055936925,3010.0,472.0,Need Confirmation,0,8110007
FT010156966,2022-06-02 11:03:30,LinkAja,107254733,4010.0,433.0,Success,1500,7992593
FT690745031,2022-09-01 11:56:57,JAGO,055981695,10.0,913.0,Processed,0,6591587
FT662019686,2023-06-26 19:59:03,LinkAja,035397160,3010.0,465.0,Processed,0,1724513
FT545872323,2023-07-30 02:32:27,BJB,108554843,10.0,546.0,Success,1500,4021615
FT421568040,2023-12-02 11:13:53,Seabank,057935513,4010.0,56.0,Cancelled,0,8538551
FT209742866,2022-11-01 23:00:00,BJB,061725502,1010.0,273.0,Need Confirmation,1500,4006936
FT360082815,2023-01-03 18:31:28,JAGO,031968386,4010.0,271.0,Failed,0,7639516
FT365876999,2023-12-07 11:41:38,LinkAja,057868169,1010.0,180.0,Cancelled,1500,8503921
FT023252112,2024-03-18 04:15:29,Ovo,010490192,1010.0,126.0,Success,0,9857085
FT151712399,2023-07-26 06:05:21,BRI,035636481,3010.0,728.0,Processed,1500,3360499
FT209055243,2023-02-27 19:29:44,BCA,100883211,3010.0,525.0,Cancelled,1500,7765205
FT004336063,2023-10-21 08:42:22,Ovo,052482919,10.0,421.0,Failed,1500,6722266
FT614883436,2023-09-11 11:07:01,Seabank,013344096,10.0,957.0,Processed,0,9216768
FT992319586,2023-01-22 20:07:27,LinkAja,083292893,4010.0,761.0,Processed,1500,1614940
FT201270528,2022-07-18 09:51:12,Gopay,022305479,4010.0,986.0,Need Confirmation,1500,9489049
FT564261714,2023-03-12 17:56:39,Mandiri,043704460,4010.0,743.0,Checking,1500,2489351
FT612257459,2023-08-02 02:01:35,BJB,070950656,3010.0,886.0,Cancelled,1500,9761667
FT259313425,2023-06-18 21:01:35,Muamalat,022821911,2010.0,824.0,Checking,0,2489351
FT310903434,2023-10-28 17:52:37,BJB,109104014,2010.0,69.0,Cancelled,0,4988849
FT348645155,2023-02-24 13:52:30,BRI,128988871,2010.0,52.0,Processed,0,4454969
FT600357512,2023-12-05 19:22:58,LinkAja,045060982,4010.0,159.0,Processed,0,5679429
FT762149644,2022-09-25 01:37:13,Ovo,127435299,1010.0,799.0,Checking,1500,5679429
FT222138696,2023-07-30 18:38:45,Maybank,100089413,10.0,109.0,Need Confirmation,0,6849868
FT773888328,2022-09-30 20:09:07,Ovo,071914206,4010.0,410.0,Success,0,7639516
FT476262200,2022-10-05 18:42:28,BSI,063498536,1010.0,184.0,Cancelled,1500,5893605
FT291938263,2023-04-11 21:56:20,BRI,042700371,2010.0,162.0,Checking,0,7950358
FT498791899,2022-12-10 14:36:09,Maybank,024389503,1010.0,874.0,Processed,1500,3360499
FT945678082,2023-08-19 06:16:22,Muamalat,064630542,10.0,708.0,Checking,1500,5591740
FT588898639,2024-03-04 05:43:52,Seabank,116050876,1010.0,905.0,Success,0,5532916
FT343935124,2023-07-15 21:46:47,JAGO,122708620,10.0,655.0,Failed,1500,7998862
FT845655457,2024-02-27 23:07:31,LinkAja,014669330,10.0,812.0,Success,0,6722266
FT141957909,2023-05-31 05:39:48,Dana,049954175,10.0,697.0,Success,1500,4412747
FT997279126,2022-08-15 14:54:02,Mandiri,039154396,4010.0,236.0,Need Confirmation,1500,8500106
FT636483354,2022-06-03 11:24:08,Dana,023154289,2010.0,856.0,Cancelled,1500,3970060
FT925253779,2024-03-29 15:52:13,BJB,073538965,10.0,884.0,Processed,1500,3649628
FT016164974,2023-11-11 10:28:18,BNI,104111316,2010.0,506.0,Processed,0,2363083
FT737487868,2024-02-19 12:01:56,Muamalat,129353900,3010.0,724.0,Processed,1500,5870435
FT699241267,2023-06-24 23:10:30,Seabank,044442776,10.0,832.0,Processed,0,1829534
FT307487472,2024-01-31 05:10:59,LinkAja,091483953,1010.0,174.0,Need Confirmation,1500,5532916
FT745859251,2023-09-11 12:00:26,Muamalat,066790532,4010.0,182.0,Failed,0,7775500
FT854136426,2022-11-08 05:16:39,BCA,125282305,4010.0,135.0,Cancelled,1500,2489351
FT901424255,2022-09-18 13:46:33,BNI,092630938,4010.0,513.0,Failed,1500,6582954
FT683835764,2022-08-25 21:09:27,Dana,081909162,3010.0,844.0,Failed,1500,9761667
FT020692779,2023-10-08 22:27:13,Muamalat,034793163,10.0,617.0,Checking,1500,9736347
FT235505413,2022-08-04 20:05:03,Gopay,034550089,4010.0,321.0,Cancelled,0,2950254
FT489497286,2023-11-05 13:42:37,Mandiri,053275510,1010.0,664.0,Failed,0,3512113
FT257269398,2023-12-18 17:43:41,Gopay,092088289,2010.0,738.0,Checking,0,5393792
FT597613644,2023-07-25 12:20:45,Gopay,022090250,10.0,630.0,Need Confirmation,0,3941624
FT575322656,2023-06-01 11:47:01,Seabank,075187754,3010.0,470.0,Success,0,4021615
FT442856248,2022-06-18 05:02:06,Mandiri,032593200,2010.0,197.0,Success,0,2535156
FT167690088,2023-03-15 21:30:07,Gopay,045642957,10.0,383.0,Need Confirmation,0,9447755
FT405125386,2022-08-24 00:45:38,Gopay,127230368,1010.0,820.0,Processed,0,6279021
FT475549330,2023-11-16 20:47:58,Ovo,073863779,1010.0,898.0,Checking,1500,1599026
FT624018916,2022-11-13 18:12:54,BRI,038086407,2010.0,355.0,Checking,1500,4096147
FT101031339,2024-01-10 01:45:16,Gopay,028101978,1010.0,708.0,Failed,0,9447755
FT060320210,2022-07-15 13:23:14,Shopeepay,036036983,3010.0,567.0,Processed,1500,6849868
FT610181451,2023-09-27 20:36:17,Gopay,094640052,4010.0,798.0,Need Confirmation,0,3981232
FT243537625,2023-09-21 15:28:14,Maybank,101777203,4010.0,997.0,Checking,0,5870435
FT931341199,2023-07-31 13:15:06,Permata,030402924,4010.0,917.0,Processed,1500,6849868
FT535711545,2024-01-05 03:07:52,JAGO,031556675,2010.0,437.0,Failed,1500,4661553
FT584789102,2024-02-06 02:28:28,Mandiri,103664330,4010.0,931.0,Need Confirmation,1500,3396072
FT624593666,2022-09-27 10:04:17,BJB,129641162,4010.0,266.0,Failed,0,7245120
FT185214540,2023-09-30 14:01:26,BNI,015685630,3010.0,950.0,Failed,1500,3445110
FT908061934,2023-07-11 20:33:45,BNI,020668024,3010.0,567.0,Processed,1500,4966402
FT861192009,2024-02-05 08:52:19,Seabank,043226472,2010.0,52.0,Cancelled,0,3789911
FT288947034,2023-04-21 06:11:30,Mandiri,010925926,3010.0,949.0,Checking,1500,4021615
FT997398680,2023-11-20 06:59:46,Ovo,046565033,2010.0,487.0,Success,0,6609258
FT996979354,2022-11-14 12:54:34,BJB,064458902,1010.0,168.0,Cancelled,1500,9761667
FT584966381,2024-05-31 09:55:28,BSI,091532134,4010.0,462.0,Checking,0,6279021
FT139274127,2023-09-17 22:14:56,Gopay,076777590,3010.0,266.0,Processed,0,2950254
FT083179212,2023-04-01 01:45:28,Seabank,075576242,3010.0,501.0,Checking,1500,3032301
FT135982022,2022-12-21 19:48:44,Mandiri,086163246,3010.0,446.0,Cancelled,0,9087305
FT886725275,2023-07-13 17:45:12,LinkAja,095130930,3010.0,283.0,Cancelled,0,5477525
FT371037140,2023-01-17 02:07:40,Dana,080577838,4010.0,961.0,Need Confirmation,0,3948074
FT207967763,2023-08-16 18:27:07,Gopay,040429780,10.0,541.0,Checking,0,2950254
FT717388305,2024-01-24 10:49:16,BRI,046021506,3010.0,987.0,Processed,1500,6582954
FT733758990,2023-08-11 11:39:04,Maybank,026811312,1010.0,322.0,Processed,1500,4661553
FT229681193,2022-11-17 11:36:48,Shopeepay,011061096,10.0,73.0,Need Confirmation,1500,3512113
FT331929009,2023-04-26 00:27:22,BRI,078390263,4010.0,789.0,Processed,0,4412747
FT660476569,2022-10-09 06:42:18,LinkAja,084059132,2010.0,891.0,Success,0,3013105
FT300761584,2022-12-05 10:07:10,BSI,057427429,2010.0,182.0,Need Confirmation,0,9563808
FT073231027,2022-07-25 17:31:34,Muamalat,117634848,4010.0,658.0,Checking,1500,6303458
FT384601416,2024-04-23 07:34:11,BJB,077099358,3010.0,541.0,Failed,0,3013105
FT371511252,2023-01-26 03:59:54,Seabank,048982135,4010.0,195.0,Success,1500,3013105
FT053733564,2024-03-20 22:29:06,Shopeepay,067051652,10.0,121.0,Failed,1500,9447755
FT833961701,2024-04-08 23:36:23,JAGO,013583585,2010.0,312.0,Failed,0,3518822
FT100127961,2023-05-14 22:54:36,BSI,127359566,10.0,539.0,Need Confirmation,1500,4661553
FT115702708,2024-04-18 20:32:37,LinkAja,111373998,1010.0,495.0,Cancelled,0,4021615
FT427936066,2023-05-06 02:35:06,BCA,123742481,2010.0,555.0,Failed,0,9489049
FT834435045,2023-03-18 17:34:18,Mandiri,122223192,2010.0,775.0,Success,1500,7665602
FT157521561,2024-02-13 18:28:08,Ovo,057986656,4010.0,367.0,Processed,1500,1829534
FT355847616,2023-02-06 03:56:38,Mandiri,069761953,10.0,907.0,Need Confirmation,1500,4006936
FT433916875,2024-05-14 09:59:13,Seabank,064796884,3010.0,891.0,Checking,1500,8368862
FT522516114,2022-12-30 00:55:34,BSI,125205010,2010.0,163.0,Cancelled,0,6279021
FT164310156,2024-05-20 00:14:06,Seabank,091339515,1010.0,978.0,Processed,0,7665602
FT029028098,2023-01-04 16:07:08,Gopay,010164334,1010.0,841.0,Need Confirmation,0,4259673
FT692034095,2023-10-03 21:46:08,LinkAja,036080764,3010.0,758.0,Checking,1500,5679429
FT823688300,2023-12-20 15:51:06,BJB,063165050,1010.0,673.0,Need Confirmation,1500,4754158
FT264260158,2023-06-12 20:06:23,Shopeepay,091171456,10.0,977.0,Processed,0,3649628
FT064460572,2023-02-09 09:23:40,Dana,053048051,4010.0,752.0,Failed,1500,5634740
FT948925707,2024-05-08 13:02:24,Shopeepay,052779839,1010.0,505.0,Checking,1500,7665602
FT184858381,2023-04-14 19:13:21,JAGO,053805142,10.0,794.0,Failed,0,6303458
FT600212393,2023-05-31 23:17:50,Muamalat,054651146,10.0,957.0,Need Confirmation,1500,4661553
FT251326030,2022-06-23 19:53:53,BSI,085479342,3010.0,159.0,Processed,0,9491674
FT110776978,2023-02-14 23:47:55,BRI,074078534,1010.0,464.0,Success,0,5870435
FT200358668,2023-04-10 21:31:09,BRI,019782445,3010.0,790.0,Failed,1500,6352968
FT940097950,2023-01-22 12:25:06,Muamalat,037543446,3010.0,992.0,Processed,1500,3360499
FT048669517,2022-11-20 12:32:14,LinkAja,078887886,2010.0,479.0,Cancelled,0,1614940
FT475420181,2022-06-14 22:28:22,Muamalat,090680919,3010.0,241.0,Success,0,4754158
FT894764832,2023-04-13 23:49:44,JAGO,024926924,1010.0,893.0,Success,1500,8110007
FT794925305,2024-04-08 11:11:07,BJB,063851005,1010.0,690.0,Checking,0,4988849
FT188761519,2023-12-09 12:24:32,Permata,015281827,3010.0,412.0,Success,1500,4966402
FT985024172,2023-08-11 02:46:13,Dana,092348958,10.0,365.0,Failed,0,2254777
FT672265517,2024-04-02 15:16:53,Muamalat,126814730,10.0,477.0,Need Confirmation,1500,4006936
FT836553758,2023-04-29 22:51:59,Shopeepay,050537413,3010.0,251.0,Cancelled,1500,3649628
FT472605447,2022-10-02 16:45:23,Ovo,084141671,3010.0,822.0,Failed,1500,5393792
FT666625440,2023-08-12 11:02:41,Permata,127392808,2010.0,333.0,Failed,0,1897118
FT821945520,2022-11-11 02:26:06,BJB,022553098,10.0,446.0,Success,1500,7704104
FT572055554,2024-01-14 01:22:33,Gopay,082173434,1010.0,127.0,Checking,1500,7775500
FT757229175,2024-02-17 00:28:27,Shopeepay,023954683,10.0,652.0,Processed,0,5591740
FT148253650,2024-03-18 21:37:40,LinkAja,038041701,2010.0,528.0,Failed,1500,4412747
FT757173945,2023-04-14 12:49:17,Mandiri,067440991,3010.0,531.0,Success,0,3396072
FT897869760,2022-11-09 10:53:10,BSI,122086591,3010.0,721.0,Failed,1500,7973475
FT133880567,2024-04-03 20:18:30,BJB,113492563,4010.0,128.0,Processed,1500,9087305
FT863430482,2023-07-23 04:47:34,Mandiri,040122359,1010.0,502.0,Checking,1500,5844908
FT176733220,2024-02-24 01:47:35,BCA,074805833,1010.0,989.0,Cancelled,1500,9447755
FT325401775,2022-10-09 12:35:46,BJB,123039631,2010.0,477.0,Need Confirmation,1500,9553585
FT806493190,2023-11-28 23:00:57,Muamalat,126034523,10.0,983.0,Processed,0,2205840
FT534755919,2024-01-20 13:58:10,LinkAja,089009310,3010.0,170.0,Processed,1500,5749263
FT067178332,2023-10-25 05:40:29,LinkAja,087667152,2010.0,411.0,Success,1500,2013909
FT766936783,2023-09-12 23:35:56,BRI,120725896,3010.0,353.0,Need Confirmation,1500,9447755
FT534140228,2023-07-12 06:19:07,LinkAja,116568245,10.0,97.0,Need Confirmation,1500,2535156
FT143652864,2022-07-05 10:52:16,Muamalat,092771282,2010.0,689.0,Success,0,7973475
FT067649218,2024-02-09 21:00:41,Shopeepay,012487446,3010.0,194.0,Processed,0,1724513
FT661575377,2023-03-30 04:25:18,BJB,051642844,1010.0,337.0,Success,1500,8368862
FT991132959,2023-09-11 10:03:29,BRI,113639973,2010.0,819.0,Failed,0,6384264
FT933661910,2023-10-11 09:40:28,Mandiri,063590175,3010.0,70.0,Success,0,7813811
FT366876780,2023-10-23 04:57:52,Maybank,091810076,2010.0,497.0,Cancelled,0,8544501
FT260241959,2022-12-13 07:41:20,Shopeepay,061307755,3010.0,718.0,Processed,1500,3518822
FT312450696,2022-12-23 09:24:54,BSI,085786815,2010.0,151.0,Cancelled,1500,7090501
FT553538407,2023-11-14 07:48:31,Gopay,070936036,10.0,344.0,Processed,0,1614940
FT050779629,2022-11-21 23:05:27,BRI,044925714,4010.0,895.0,Cancelled,0,8500106
FT300350585,2024-03-13 17:22:35,BSI,036879454,1010.0,723.0,Failed,1500,6722266
FT193774084,2023-06-05 13:02:16,Permata,056619199,3010.0,938.0,Cancelled,1500,5893605
FT078430012,2022-10-30 18:55:27,Muamalat,088951508,3010.0,263.0,Processed,1500,3445110
FT695104621,2022-10-09 05:25:36,Muamalat,037465045,10.0,837.0,Cancelled,0,8110007
FT033123635,2024-03-31 01:14:58,BRI,116418557,3010.0,914.0,Failed,0,7950358
FT500752412,2023-02-07 02:54:06,BNI,101637437,1010.0,253.0,Success,1500,7973475
FT103961991,2022-10-30 09:01:13,JAGO,065056730,1010.0,677.0,Processed,0,2489351
FT885104724,2023-10-04 17:16:29,Gopay,119963944,1010.0,73.0,Success,0,5679429
FT612103196,2023-06-13 14:19:42,BNI,120305591,3010.0,533.0,Need Confirmation,1500,8503921
FT545740102,2024-03-24 05:45:27,Gopay,071572004,4010.0,462.0,Cancelled,0,7992593
FT173829983,2022-06-07 17:49:40,Gopay,119014738,10.0,966.0,Need Confirmation,1500,3789911
FT432527322,2022-12-18 08:28:06,Maybank,115041190,10.0,587.0,Processed,1500,6458201
FT319640072,2022-08-20 15:37:19,Shopeepay,098416949,3010.0,208.0,Processed,1500,8428720
FT278500800,2023-05-26 15:02:27,BSI,014911091,4010.0,761.0,Processed,1500,1322451
FT248269404,2022-08-18 04:20:47,LinkAja,048608558,10.0,790.0,Failed,0,2893700
FT605288457,2023-01-13 05:40:32,JAGO,087980703,4010.0,76.0,Processed,0,7992593
FT466566178,2022-11-03 02:11:05,Gopay,059297217,4010.0,832.0,Success,0,8538551
FT493908387,2024-05-07 08:39:07,Maybank,112815581,1010.0,504.0,Need Confirmation,1500,9005684
FT241170325,2023-09-08 01:55:39,Gopay,055153148,4010.0,154.0,Cancelled,1500,4412747
FT093792376,2024-04-21 02:57:56,Muamalat,086510802,10.0,452.0,Success,1500,6384264
FT619225182,2023-08-12 15:35:04,BJB,088164007,3010.0,372.0,Cancelled,0,4021615
FT553780455,2024-03-17 10:52:56,BJB,083820058,1010.0,212.0,Success,0,3143487
FT153563952,2023-04-27 11:59:09,Maybank,073487948,2010.0,269.0,Failed,1500,2535156
FT974685476,2023-03-06 15:15:39,Permata,110245263,4010.0,435.0,Cancelled,1500,9005684
FT004543375,2023-06-26 04:02:35,BJB,079039044,1010.0,993.0,Success,1500,2535156
FT217134869,2022-09-28 05:10:26,BSI,103483906,1010.0,786.0,Failed,0,8110007
FT742743370,2024-01-17 09:25:51,BSI,127866101,1010.0,485.0,Success,1500,2205840
FT838088566,2023-02-19 09:27:02,Shopeepay,108744860,2010.0,83.0,Processed,0,6431584
FT604985958,2024-03-25 12:19:46,JAGO,095942694,1010.0,353.0,Checking,1500,7704104
FT933284729,2022-09-24 03:27:20,Dana,110965051,1010.0,674.0,Cancelled,0,3948074
FT249676017,2022-10-25 03:21:34,BSI,086728403,1010.0,389.0,Checking,1500,4454969
FT310192553,2023-07-11 08:24:11,BSI,011075192,1010.0,753.0,Need Confirmation,1500,7245120
FT258475293,2024-01-14 12:59:11,Muamalat,067681158,3010.0,214.0,Checking,0,5634740
FT444398783,2023-05-08 01:07:18,BNI,062578509,2010.0,318.0,Success,1500,8503921
FT127073355,2022-12-12 08:21:30,BJB,040066318,10.0,898.0,Processed,0,6279021
FT495015640,2024-02-13 21:44:28,LinkAja,091480668,2010.0,769.0,Success,1500,8500106
FT431824185,2022-12-09 22:08:17,Ovo,068636597,2010.0,933.0,Need Confirmation,1500,6431584
FT991976572,2024-02-11 22:26:46,LinkAja,047230354,2010.0,515.0,Checking,0,7245120
