payment_id,send_at,payment_method,account_number,payment_status,transaction_id
FP61153,2024-05-28 14:56:49,BSI,125821193,Failed,FT470750608
FP51211,2024-01-01 03:52:12,Danamon,129279165,Success,FT160542781
FP37495,2022-10-16 15:22:37,Muamalat,059734725,Failed,FT562720647
FP79091,2024-04-14 10:17:44,BSI,031571621,Cancelled,FT248672158
FP81453,2024-01-04 20:24:05,BRI,042427337,Failed,FT218905016
FP12247,2023-04-08 13:52:23,Muamalat,093869119,Success,FT792918525
FP80751,2023-11-27 22:21:34,BSI,014667426,Success,FT078778669
FP73411,2022-08-21 12:22:06,Muamalat,012222847,Failed,FT886663100
FP82650,2023-12-10 07:05:25,BSI,035711270,Success,FT254338442
FP90958,2023-08-19 17:54:41,CIMB,082278009,Success,FT800967653
FP77646,2024-05-17 08:10:59,Mandiri,040772356,Success,FT320952397
FP31324,2023-04-30 22:37:52,Permata,044036810,Cancelled,FT626106970
FP24444,2022-11-18 12:08:09,BCA,056156115,Failed,FT676498922
FP53817,2024-05-20 06:26:06,Permata,077098317,Failed,FT157472121
FP62786,2023-12-20 12:04:35,CIMB,106748884,Success,FT908835794
FP46968,2023-12-19 12:43:35,BSI,126994508,Cancelled,FT626359724
FP37100,2023-02-23 01:48:37,Jenius,047123571,Success,FT730832601
FP46502,2023-07-05 12:08:14,BNI,102817573,Cancelled,FT897199506
FP79924,2023-05-08 20:29:24,Danamon,045031607,Failed,FT218468316
FP45821,2023-09-25 19:09:02,Mandiri,095198752,Success,FT288676068
FP12219,2023-01-05 03:35:18,Muamalat,098093498,Success,FT638359739
FP35600,2023-03-07 02:22:30,BNI,053391261,Failed,FT751387928
FP47910,2024-03-04 01:26:29,Permata,077749886,Failed,FT632114489
FP05151,2024-04-20 02:14:21,Muamalat,112171542,Failed,FT880463713
FP92503,2022-08-28 14:04:31,Permata,105220196,Success,FT379959740
FP83269,2023-11-04 04:57:39,Muamalat,060394882,Success,FT226647034
FP76489,2024-04-27 02:40:05,CIMB,044686299,Success,FT438115676
FP99195,2024-03-06 11:38:01,Danamon,019034588,Success,FT525288861
FP64069,2023-10-04 17:47:49,CIMB,107960344,Success,FT448563279
FP05371,2024-02-19 23:19:34,Jenius,116614021,Failed,FT354141378
FP05490,2023-06-13 07:34:10,BRI,068748692,Failed,FT203189232
FP55622,2023-07-20 11:18:34,BRI,108571499,Failed,FT245367584
FP03829,2022-06-14 14:13:12,BSI,037440730,Failed,FT044009735
FP04258,2024-05-19 01:14:35,BCA,014854064,Failed,FT515512995
FP31906,2023-04-20 03:19:52,BNI,040077611,Failed,FT887881696
FP47545,2022-06-24 03:45:53,BSI,013043627,Failed,FT064460572
FP75157,2023-04-09 15:09:16,Digibank,020330925,Success,FT333385688
FP87813,2024-05-14 06:16:46,Digibank,071000631,Cancelled,FT157121531
FP44985,2024-04-18 09:16:24,Danamon,065589906,Cancelled,FT940773975
FP89029,2022-10-30 18:06:42,CIMB,017463960,Failed,FT396258835
FP15421,2022-12-29 23:03:30,Jenius,012902578,Cancelled,FT540968261
FP51059,2023-12-14 18:08:41,Mandiri,038772465,Success,FT493936413
FP66423,2024-02-08 05:13:13,BNI,022387316,Failed,FT116727805
FP35278,2023-01-26 05:30:26,Digibank,042831279,Success,FT789359807
FP44019,2023-09-11 03:15:42,Digibank,102424076,Failed,FT963361435
FP14268,2023-02-13 16:57:39,CIMB,071078896,Success,FT662765874
FP88275,2023-05-19 03:29:49,Muamalat,062680633,Success,FT861544982
FP02057,2022-10-07 16:17:16,BCA,099328379,Cancelled,FT394591160
FP44275,2023-10-22 08:22:30,Jenius,091611932,Cancelled,FT587672324
FP83494,2023-06-18 07:02:19,BRI,049673689,Success,FT210098266
FP39402,2023-09-24 06:25:33,BRI,083666872,Cancelled,FT739015870
FP65557,2023-06-05 01:59:45,Mandiri,062675868,Success,FT796097323
FP64134,2022-06-24 09:10:11,Digibank,104392478,Cancelled,FT525463163
FP93081,2023-05-20 09:45:46,Muamalat,040701262,Success,FT876594472
FP56114,2023-05-03 09:12:16,Muamalat,090652154,Cancelled,FT147903548
FP65094,2024-02-19 01:49:24,BSI,123052948,Success,FT133686671
FP70529,2024-03-11 02:56:50,Digibank,088168304,Cancelled,FT276832465
FP36913,2023-07-06 03:20:17,BCA,065402805,Cancelled,FT075541706
FP03745,2022-10-16 21:56:41,Danamon,020451804,Failed,FT578297215
FP44384,2024-01-28 05:16:15,Muamalat,073530688,Failed,FT989671144
FP68714,2022-08-10 10:18:22,Digibank,106232691,Success,FT661575377
FP40221,2024-02-12 16:25:06,BSI,024652971,Success,FT373993403
FP76172,2023-04-08 04:27:01,Muamalat,019709266,Failed,FT579285905
FP75004,2022-12-04 08:57:11,BRI,093361772,Cancelled,FT185143465
FP79820,2024-02-15 06:39:42,Danamon,077259509,Success,FT554800684
FP95738,2023-01-06 04:04:23,Mandiri,030413926,Cancelled,FT717261495
FP95661,2023-12-27 16:26:43,BNI,111603752,Failed,FT757173945
FP76126,2023-07-11 14:41:39,Permata,119124563,Cancelled,FT656305361
FP77594,2023-09-12 03:08:36,Mandiri,096500116,Failed,FT246257529
FP92851,2023-07-23 23:23:17,Jenius,115950799,Cancelled,FT531358591
FP59330,2022-08-13 17:20:50,BNI,020713364,Failed,FT247268622
FP63550,2023-12-11 22:53:59,BNI,084948311,Cancelled,FT653025301
FP30794,2023-09-03 16:55:53,BNI,019743549,Failed,FT961084275
FP90453,2022-08-10 05:09:32,CIMB,041890004,Cancelled,FT879162123
FP25009,2024-01-11 11:11:24,BNI,119449824,Cancelled,FT219077184
FP96511,2023-09-17 10:34:53,BRI,020022482,Success,FT563900171
FP83584,2024-02-13 12:41:37,Digibank,113981074,Failed,FT660480708
FP41233,2023-11-05 15:17:11,Jenius,058925713,Cancelled,FT673535092
FP51415,2022-08-12 04:16:15,BCA,111682582,Success,FT293843154
FP96355,2024-04-03 13:27:18,Jenius,066464664,Cancelled,FT926777625
FP16480,2023-07-03 23:21:17,Mandiri,110720160,Success,FT269819556
FP10960,2023-11-20 15:59:11,Permata,051360252,Success,FT371298501
FP97961,2023-03-10 05:46:22,Jenius,015901466,Success,FT479016507
FP90270,2023-04-02 18:29:47,BNI,083025523,Success,FT074740423
FP51923,2022-06-22 06:48:43,BCA,059452065,Cancelled,FT574511480
FP19653,2022-08-04 17:13:42,Danamon,079457655,Cancelled,FT926607043
FP03757,2023-03-12 22:29:14,BNI,062544805,Cancelled,FT643609819
FP82647,2022-06-12 01:28:28,CIMB,098154515,Success,FT429399594
FP78995,2022-07-23 12:45:21,Digibank,041766277,Cancelled,FT106144186
FP18388,2022-10-09 03:57:52,BSI,048357540,Cancelled,FT140043093
FP27544,2024-03-14 21:32:21,BCA,074462836,Success,FT010852498
FP24362,2024-02-08 10:23:06,Danamon,071087531,Failed,FT902426447
FP98380,2023-01-31 23:04:59,BNI,035000127,Cancelled,FT021420326
FP13623,2023-03-12 19:36:07,Jenius,025176029,Success,FT839173888
FP18975,2023-02-02 15:59:04,Jenius,034825329,Failed,FT047415149
FP68917,2023-07-20 21:06:28,BNI,043026834,Cancelled,FT522006021
FP60396,2023-04-14 05:03:07,Digibank,057145950,Cancelled,FT809713364
FP70743,2022-09-14 19:43:38,Muamalat,051085867,Failed,FT199102251
FP37655,2023-06-06 19:57:54,BCA,119441039,Success,FT353896874
FP72261,2022-08-18 03:30:06,CIMB,068086765,Cancelled,FT315264863
FP10174,2023-07-10 20:26:49,Jenius,093345455,Success,FT476351827
FP82741,2023-11-19 00:37:01,BNI,015510983,Failed,FT149746863
FP93419,2023-01-07 15:25:58,CIMB,058698930,Cancelled,FT269453053
FP95552,2024-04-25 01:25:01,Jenius,066876825,Cancelled,FT236180163
FP54529,2022-12-31 21:19:39,BSI,093045483,Success,FT617905173
FP71219,2023-01-19 01:58:12,CIMB,084870337,Success,FT711225579
FP23888,2022-09-14 00:11:21,Permata,079867148,Failed,FT135982022
FP49358,2023-06-04 02:21:32,BCA,056980080,Failed,FT476513196
FP87265,2022-10-25 05:52:15,BSI,064193872,Success,FT232078897
FP90399,2024-03-27 21:44:47,CIMB,126689334,Cancelled,FT602126695
FP90491,2023-06-21 02:51:55,Muamalat,033056911,Failed,FT315325213
FP80294,2022-10-05 23:28:07,BNI,048021339,Cancelled,FT751387928
FP42915,2023-08-13 01:46:27,Digibank,056017678,Failed,FT175086408
FP98801,2024-03-26 03:08:51,BCA,120789340,Failed,FT886903522
FP31908,2023-04-14 00:11:40,BCA,056136685,Cancelled,FT011219811
FP63127,2023-12-21 21:50:53,Mandiri,092564570,Success,FT095792733
FP62426,2023-09-08 06:04:13,Jenius,057994619,Cancelled,FT307868207
FP22150,2022-08-24 03:24:39,BNI,065644032,Success,FT820137421
FP04530,2024-01-23 04:31:48,Digibank,110312730,Success,FT720974189
FP47803,2024-03-12 12:27:22,BCA,044892465,Failed,FT906413929
FP70161,2024-01-25 02:56:16,Mandiri,101098364,Success,FT328923181
FP36289,2022-08-27 14:25:41,Jenius,111644708,Cancelled,FT623087086
FP41029,2023-10-27 22:26:44,Muamalat,010960004,Failed,FT088928003
FP88456,2022-08-17 00:33:35,Mandiri,035150679,Cancelled,FT575102323
FP49013,2023-07-12 00:25:21,Danamon,068517975,Cancelled,FT216205406
FP89119,2024-05-07 00:13:21,Digibank,049785661,Success,FT854567544
FP56582,2023-06-08 18:42:05,Mandiri,011487434,Cancelled,FT643809993
FP36955,2023-01-28 13:10:07,BCA,085757048,Cancelled,FT192592126
FP44038,2022-06-25 20:46:21,BNI,114436764,Success,FT787976293
FP24340,2022-10-25 18:19:00,Digibank,051992044,Failed,FT102198147
FP63532,2023-05-26 20:19:48,BNI,010681817,Failed,FT405018114
FP83734,2022-07-12 20:09:13,CIMB,067171875,Failed,FT140774128
FP64627,2023-11-02 19:23:53,Muamalat,123761750,Failed,FT582888354
FP25582,2023-08-24 12:28:01,CIMB,120423415,Cancelled,FT516044750
FP82806,2024-04-11 18:03:32,Digibank,044845632,Failed,FT480660478
FP13665,2023-06-29 20:38:52,Digibank,095751270,Success,FT871655970
FP95469,2022-12-06 13:47:20,BNI,112235983,Success,FT979787992
FP07979,2023-11-28 20:49:26,BSI,043480807,Cancelled,FT444058494
FP33218,2023-02-27 06:25:37,Mandiri,010897106,Cancelled,FT142306534
FP45509,2022-12-13 21:21:02,BCA,113830303,Failed,FT394687229
FP07109,2022-10-06 14:25:40,BRI,112925866,Failed,FT685604155
FP40244,2023-12-03 02:58:49,Muamalat,098252297,Failed,FT211774455
FP08748,2023-09-12 16:45:42,BSI,078752050,Cancelled,FT623630398
FP40251,2023-04-24 02:06:05,Permata,028132497,Success,FT243537625
FP78527,2024-01-28 11:32:23,BRI,019219374,Success,FT160152704
FP45090,2024-01-27 02:03:43,Mandiri,090952414,Success,FT301605031
FP35675,2023-11-06 02:26:36,Muamalat,108303463,Success,FT421619700
FP28930,2024-05-18 19:11:36,BCA,038146509,Success,FT748132486
FP36469,2023-06-21 16:25:23,Permata,054669293,Failed,FT948379993
FP42381,2024-05-30 12:15:01,Permata,036810086,Cancelled,FT728817943
FP83636,2023-01-22 17:38:03,BSI,081644388,Success,FT663303457
FP17449,2023-03-01 23:39:14,Danamon,093921099,Cancelled,FT632711990
FP73120,2024-02-16 13:36:41,Muamalat,120946785,Cancelled,FT804895028
FP10768,2022-10-08 08:51:24,Danamon,046880268,Cancelled,FT039125406
FP49484,2023-12-29 08:11:35,Muamalat,118586348,Cancelled,FT767767673
FP73199,2023-07-02 17:49:47,Jenius,129144229,Cancelled,FT392758549
FP58428,2023-07-20 09:11:38,Danamon,099650241,Cancelled,FT538546879
FP67378,2023-01-11 20:56:08,Danamon,032436134,Success,FT884453791
FP09441,2023-05-10 21:00:36,BRI,067492460,Success,FT513014475
FP31299,2023-02-05 06:59:36,BCA,023675865,Failed,FT972685758
FP92909,2022-11-30 17:32:36,BNI,125251666,Success,FT348341770
FP95109,2023-10-27 04:42:14,Permata,035414425,Cancelled,FT620240588
FP55422,2023-06-12 19:36:05,Muamalat,099529864,Cancelled,FT317102614
FP59910,2023-02-01 19:27:48,CIMB,036768675,Success,FT355836863
FP13713,2023-12-06 15:47:05,CIMB,072149481,Success,FT637114046
FP10973,2023-10-28 03:51:11,BRI,121400327,Success,FT071022114
FP84996,2023-04-14 06:41:06,Permata,104180460,Success,FT073840383
FP83873,2023-11-12 08:18:13,Digibank,058531330,Failed,FT083773338
FP42657,2024-04-27 07:58:16,BSI,115311341,Failed,FT998240182
FP49634,2023-06-06 07:52:07,Danamon,035014841,Cancelled,FT957278060
FP68225,2023-01-12 16:51:22,CIMB,040140386,Cancelled,FT904508004
FP86455,2024-02-20 21:12:59,Jenius,045988734,Cancelled,FT487774813
FP18764,2023-11-14 18:56:12,Danamon,067286524,Success,FT882909130
FP05493,2022-06-04 15:50:22,Mandiri,068458432,Success,FT190784777
FP89475,2024-02-06 20:15:56,Danamon,078924532,Failed,FT296557055
FP40812,2024-02-10 21:12:23,Digibank,128581650,Cancelled,FT220932337
FP85949,2023-10-21 12:37:54,CIMB,081830192,Success,FT121835543
FP97723,2022-09-12 17:11:12,BCA,060576752,Failed,FT453333617
FP23293,2024-01-08 00:34:12,Jenius,100067147,Success,FT746947632
FP50188,2023-12-04 23:11:33,Danamon,062380616,Cancelled,FT827505230
FP57845,2023-08-17 21:59:55,Jenius,122488076,Cancelled,FT491000298
FP22460,2023-07-01 23:37:26,BRI,040835280,Success,FT512396763
FP89176,2023-09-29 22:50:30,Muamalat,070900871,Success,FT199984020
FP79734,2022-09-22 16:48:47,Permata,082974510,Cancelled,FT088393599
FP64577,2023-08-02 14:55:28,Danamon,050318360,Cancelled,FT427929710
FP96717,2022-07-28 19:55:24,BCA,124400502,Failed,FT732272747
FP06621,2022-11-13 14:00:47,CIMB,026784601,Cancelled,FT806493190
FP34064,2023-06-04 11:33:36,BSI,126155839,Failed,FT320381775
FP52463,2023-10-06 08:49:24,Muamalat,019841289,Success,FT167690088
FP25662,2024-02-11 04:57:06,Permata,040219466,Failed,FT567683841
FP17389,2022-09-02 00:12:48,Permata,010211944,Success,FT287162987
FP54639,2022-12-25 11:28:24,BSI,103342911,Success,FT044876243
FP68421,2023-04-05 08:48:21,Jenius,121294740,Failed,FT301386502
FP14900,2023-08-04 21:08:03,Digibank,026227074,Failed,FT561915240
FP09524,2023-07-25 10:25:51,Mandiri,058908510,Failed,FT827655655
FP71015,2023-12-28 22:20:27,Permata,102023338,Success,FT801160900
FP01087,2023-06-27 18:50:33,Digibank,097632261,Failed,FT982926021
FP55939,2023-03-18 10:29:58,Jenius,049428203,Failed,FT971743184
FP95538,2022-10-14 02:16:03,Mandiri,081932825,Failed,FT512617649
FP93549,2024-03-08 04:29:04,Muamalat,055585826,Failed,FT309755287
FP69143,2022-10-19 22:22:22,CIMB,082588126,Cancelled,FT366978930
FP63812,2023-12-07 11:27:11,Permata,032230945,Cancelled,FT267191498
FP35721,2022-08-28 13:46:02,BCA,119400122,Success,FT409392309
FP21252,2022-09-18 20:34:50,Mandiri,103429656,Cancelled,FT720923385
FP96648,2024-02-25 10:18:30,BCA,076901803,Failed,FT412526655
FP19827,2022-08-07 03:41:40,Muamalat,129590488,Success,FT924569644
FP61752,2022-12-23 21:47:29,BRI,062074922,Failed,FT041875759
FP23575,2023-10-01 16:41:14,BCA,077794048,Cancelled,FT352061819
FP19252,2023-09-03 23:29:26,Jenius,034098415,Success,FT377146492
FP00830,2022-12-28 18:58:26,Mandiri,018702756,Failed,FT844077717
FP85544,2023-01-03 17:47:17,Permata,103533380,Cancelled,FT009085378
FP68343,2022-08-10 10:45:08,CIMB,010387690,Success,FT982444524
FP66212,2023-02-15 02:30:58,Mandiri,092954313,Cancelled,FT705821990
FP91389,2024-01-28 09:12:52,Muamalat,091211811,Cancelled,FT953656467
FP02035,2024-04-08 09:41:25,Permata,099862356,Success,FT064233695
FP45880,2024-01-24 15:40:07,BCA,040255747,Failed,FT093054079
FP58364,2023-10-03 18:54:02,Permata,121578149,Success,FT205028121
FP44907,2024-05-27 01:06:59,BRI,059032171,Success,FT625069485
